country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Ethiopia	Kafta-Humera	10	8	332	11.43358885	20	si_00332	4	1	NA
Ethiopia	Kafta-Humera	10	8	333	11.27877695	20	si_00333	4	1	NA
Ethiopia	Kafta-Humera	10	8	334	11.16301001	20	si_00334	4	1	NA
Ethiopia	Kafta-Humera	10	2	335	11.70142435	20	si_00335	4	1	NA
Ethiopia	Kafta-Humera	10	4	336	11.72615447	20	si_00336	4	1	NA
Ethiopia	Kafta-Humera	10	4	337	11.70117788	20	si_00337	4	1	NA
Ethiopia	Kafta-Humera	10	4	338	11.67633003	20	si_00338	4	1	NA
Ethiopia	Kafta-Humera	10	4	339	11.55058651	20	si_00339	4	1	NA
Ethiopia	Kafta-Humera	10	4	340	11.48066144	20	si_00340	4	1	NA
Ethiopia	Kafta-Humera	10	4	341	11.67175677	20	si_00341	4	1	NA
Ethiopia	Kafta-Humera	10	4	342	11.46563063	20	si_00342	4	1	NA
Ethiopia	Kafta-Humera	10	5	343	11.73251523	20	si_00343	4	1	NA
Ethiopia	Kafta-Humera	10	5	344	11.5850371	20	si_00344	4	1	NA
Ethiopia	Kafta-Humera	10	5	345	11.63386365	20	si_00345	4	1	NA
Ethiopia	Kafta-Humera	10	5	346	11.73985324	20	si_00346	4	1	NA
Ethiopia	Kafta-Humera	10	5	347	11.5167125	20	si_00347	4	1	NA
Ethiopia	Kafta-Humera	10	5	348	11.673039	20	si_00348	4	1	NA
Ethiopia	Kafta-Humera	10	5	349	11.62160653	20	si_00349	4	1	NA
Ethiopia	Kafta-Humera	10	6	350	11.68464154	20	si_00350	4	1	NA
Ethiopia	Kafta-Humera	10	6	351	11.58163842	20	si_00351	4	1	NA
Ethiopia	Kafta-Humera	10	6	352	11.71549759	20	si_00352	4	1	NA
Ethiopia	Kafta-Humera	10	6	353	11.69952909	20	si_00353	4	1	NA
Ethiopia	Kafta-Humera	10	6	354	11.59110038	20	si_00354	4	1	NA
Ethiopia	Kafta-Humera	10	6	355	11.67321959	20	si_00355	4	1	NA
Ethiopia	Kafta-Humera	10	6	356	11.73048152	20	si_00356	4	1	NA
Ethiopia	Kafta-Humera	10	6	357	11.72159681	20	si_00357	4	1	NA
Ethiopia	Kafta-Humera	10	6	358	11.4709515	20	si_00358	4	1	NA
Ethiopia	Kafta-Humera	10	6	359	11.52162365	20	si_00359	4	1	NA
Ethiopia	Kafta-Humera	10	6	360	11.50245693	20	si_00360	4	1	NA
Ethiopia	Kafta-Humera	10	6	361	11.48854999	20	si_00361	4	1	NA
Ethiopia	Kafta-Humera	10	8	362	11.59649776	20	si_00362	4	1	NA
Ethiopia	Kafta-Humera	10	2	363	12.08624715	20	si_00363	4	1	NA
Ethiopia	Kafta-Humera	10	4	364	12.04907259	20	si_00364	4	1	NA
Ethiopia	Kafta-Humera	10	4	365	12.05508972	20	si_00365	4	1	NA
Ethiopia	Kafta-Humera	10	4	366	12.09465525	20	si_00366	4	1	NA
Ethiopia	Kafta-Humera	10	4	367	11.81876846	20	si_00367	4	1	NA
Ethiopia	Kafta-Humera	10	4	368	11.83236002	20	si_00368	4	1	NA
Ethiopia	Kafta-Humera	10	4	369	12.01110879	20	si_00369	4	1	NA
Ethiopia	Kafta-Humera	10	5	370	12.0739892	20	si_00370	4	1	NA
Ethiopia	Kafta-Humera	10	5	371	11.80429716	20	si_00371	4	1	NA
Ethiopia	Kafta-Humera	10	5	372	11.82940727	20	si_00372	4	1	NA
Ethiopia	Kafta-Humera	10	5	373	11.86481479	20	si_00373	4	1	NA
Ethiopia	Kafta-Humera	10	5	374	12.06708322	20	si_00374	4	1	NA
Ethiopia	Kafta-Humera	10	5	375	12.04359439	20	si_00375	4	1	NA
Ethiopia	Kafta-Humera	10	5	376	12.031436	20	si_00376	4	1	NA
Ethiopia	Kafta-Humera	10	5	377	11.99433886	20	si_00377	4	1	NA
Ethiopia	Kafta-Humera	10	5	378	12.07108534	20	si_00378	4	1	NA
Ethiopia	Kafta-Humera	10	5	379	11.99490112	20	si_00379	4	1	NA
Ethiopia	Kafta-Humera	10	6	380	11.97669053	20	si_00380	4	1	NA
Ethiopia	Kafta-Humera	10	6	381	11.8263435	20	si_00381	4	1	NA
Ethiopia	Kafta-Humera	10	6	382	11.89108018	20	si_00382	4	1	NA
Ethiopia	Kafta-Humera	10	6	383	11.97925245	20	si_00383	4	1	NA
Ethiopia	Kafta-Humera	10	6	384	11.93280456	20	si_00384	4	1	NA
Ethiopia	Kafta-Humera	10	6	385	11.83486332	20	si_00385	4	1	NA
Ethiopia	Kafta-Humera	10	6	386	11.95227159	20	si_00386	4	1	NA
Ethiopia	Kafta-Humera	10	6	387	11.95486796	20	si_00387	4	1	NA
Ethiopia	Kafta-Humera	10	6	388	11.9828071	20	si_00388	4	1	NA
Ethiopia	Kafta-Humera	10	6	389	12.02346088	20	si_00389	4	1	NA
Ethiopia	Kafta-Humera	10	6	390	12.06647619	20	si_00390	4	1	NA
Ethiopia	Kafta-Humera	10	6	391	12.053019	20	si_00391	4	1	NA
Ethiopia	Kafta-Humera	10	6	392	12.08481453	20	si_00392	4	1	NA
Ethiopia	Kafta-Humera	10	6	393	11.99421668	20	si_00393	4	1	NA
Ethiopia	Kafta-Humera	10	6	394	11.78739404	20	si_00394	4	1	NA
Ethiopia	Kafta-Humera	10	6	395	11.79711839	20	si_00395	4	1	NA
Ethiopia	Kafta-Humera	10	7	396	12.01562515	20	si_00396	4	1	NA
Ethiopia	Kafta-Humera	10	7	397	11.86880863	20	si_00397	4	1	NA
Ethiopia	Kafta-Humera	10	8	398	11.98808137	20	si_00398	4	1	NA
Ethiopia	Kafta-Humera	10	2	399	12.15729981	20	si_00399	4	1	NA
Ethiopia	Kafta-Humera	10	2	400	12.32734504	20	si_00400	4	1	NA
Ethiopia	Kafta-Humera	10	2	401	12.20615897	20	si_00401	4	1	NA
Ethiopia	Kafta-Humera	10	2	402	12.35563858	20	si_00402	4	1	NA
Ethiopia	Kafta-Humera	10	2	403	12.20500785	20	si_00403	4	1	NA
Ethiopia	Kafta-Humera	10	2	404	12.36114578	20	si_00404	4	1	NA
Ethiopia	Kafta-Humera	10	4	405	12.10613643	20	si_00405	4	1	NA
Ethiopia	Kafta-Humera	10	4	406	12.19039037	20	si_00406	4	1	NA
Ethiopia	Kafta-Humera	10	4	407	12.30579833	20	si_00407	4	1	NA
Ethiopia	Kafta-Humera	10	4	408	12.4048138	20	si_00408	4	1	NA
Ethiopia	Kafta-Humera	10	4	409	12.25044339	20	si_00409	4	1	NA
Ethiopia	Kafta-Humera	10	4	410	12.21131899	20	si_00410	4	1	NA
Ethiopia	Kafta-Humera	10	4	411	12.21630552	20	si_00411	4	1	NA
Ethiopia	Kafta-Humera	10	5	412	12.38636387	20	si_00412	4	1	NA
Ethiopia	Kafta-Humera	10	5	413	12.36207485	20	si_00413	4	1	NA
Ethiopia	Kafta-Humera	10	5	414	12.10949048	20	si_00414	4	1	NA
Ethiopia	Kafta-Humera	10	5	415	12.36043682	20	si_00415	4	1	NA
Ethiopia	Kafta-Humera	10	5	416	12.38178436	20	si_00416	4	1	NA
Ethiopia	Kafta-Humera	10	5	417	12.28005168	20	si_00417	4	1	NA
Ethiopia	Kafta-Humera	10	5	418	12.12269873	20	si_00418	4	1	NA
Ethiopia	Kafta-Humera	10	5	419	12.18068653	20	si_00419	4	1	NA
Ethiopia	Kafta-Humera	10	5	420	12.267787	20	si_00420	4	1	NA
Ethiopia	Kafta-Humera	10	5	421	12.20138734	20	si_00421	4	1	NA
Ethiopia	Kafta-Humera	10	5	422	12.38486353	20	si_00422	4	1	NA
Ethiopia	Kafta-Humera	10	5	423	12.30963297	20	si_00423	4	1	NA
Ethiopia	Kafta-Humera	10	5	424	12.26842365	20	si_00424	4	1	NA
Ethiopia	Kafta-Humera	10	5	425	12.34137882	20	si_00425	4	1	NA
Ethiopia	Kafta-Humera	10	6	426	12.31768473	20	si_00426	4	1	NA
Ethiopia	Kafta-Humera	10	6	427	12.17904513	20	si_00427	4	1	NA
Ethiopia	Kafta-Humera	10	6	428	12.28442002	20	si_00428	4	1	NA
Ethiopia	Kafta-Humera	10	6	429	12.28386598	20	si_00429	4	1	NA
Ethiopia	Kafta-Humera	10	6	430	12.24312123	20	si_00430	4	1	NA
Ethiopia	Kafta-Humera	10	6	431	12.18343048	20	si_00431	4	1	NA
Ethiopia	Kafta-Humera	10	6	432	12.20614061	20	si_00432	4	1	NA
Ethiopia	Kafta-Humera	10	6	433	12.37094171	20	si_00433	4	1	NA
Ethiopia	Kafta-Humera	10	6	434	12.36583386	20	si_00434	4	1	NA
Ethiopia	Kafta-Humera	10	6	435	12.23804449	20	si_00435	4	1	NA
Ethiopia	Kafta-Humera	10	6	436	12.12159214	20	si_00436	4	1	NA
Ethiopia	Kafta-Humera	10	6	437	12.34756922	20	si_00437	4	1	NA
Ethiopia	Kafta-Humera	10	7	438	12.27322432	20	si_00438	4	1	NA
Ethiopia	Kafta-Humera	10	7	439	12.23699043	20	si_00439	4	1	NA
Ethiopia	Kafta-Humera	10	7	440	12.20886894	20	si_00440	4	1	NA
Ethiopia	Kafta-Humera	10	7	441	12.33581928	20	si_00441	4	1	NA
Ethiopia	Kafta-Humera	10	8	442	12.19692219	20	si_00442	4	1	NA
Ethiopia	Kafta-Humera	10	8	443	12.22252954	20	si_00443	4	1	NA
Ethiopia	Kafta-Humera	10	8	444	12.36077975	20	si_00444	4	1	NA
Ethiopia	Kafta-Humera	10	8	445	12.1457016	20	si_00445	4	1	NA
Ethiopia	Kafta-Humera	10	8	446	12.10140353	20	si_00446	4	1	NA
Ethiopia	Kafta-Humera	10	2	447	12.4486049	20	si_00447	4	1	NA
Ethiopia	Kafta-Humera	10	4	448	12.59802166	20	si_00448	4	1	NA
Ethiopia	Kafta-Humera	10	4	449	12.45556351	20	si_00449	4	1	NA
Ethiopia	Kafta-Humera	10	5	450	12.6736894	20	si_00450	4	1	NA
Ethiopia	Kafta-Humera	10	5	451	12.7124162	20	si_00451	4	1	NA
Ethiopia	Kafta-Humera	10	5	452	12.72971255	20	si_00452	4	1	NA
Ethiopia	Kafta-Humera	10	5	453	12.5657467	20	si_00453	4	1	NA
Ethiopia	Kafta-Humera	10	5	454	12.56451312	20	si_00454	4	1	NA
Ethiopia	Kafta-Humera	10	6	455	12.60249239	20	si_00455	4	1	NA
Ethiopia	Kafta-Humera	10	6	456	12.42490768	20	si_00456	4	1	NA
Ethiopia	Kafta-Humera	10	6	457	12.56866677	20	si_00457	4	1	NA
Ethiopia	Kafta-Humera	10	6	458	12.51026056	20	si_00458	4	1	NA
Ethiopia	Kafta-Humera	10	6	459	12.54011601	20	si_00459	4	1	NA
Ethiopia	Kafta-Humera	10	6	460	12.52184461	20	si_00460	4	1	NA
Ethiopia	Kafta-Humera	10	6	461	12.59331635	20	si_00461	4	1	NA
Ethiopia	Kafta-Humera	10	6	462	12.48988019	20	si_00462	4	1	NA
Ethiopia	Kafta-Humera	10	6	463	12.53716175	20	si_00463	4	1	NA
Ethiopia	Kafta-Humera	10	6	464	12.51056615	20	si_00464	4	1	NA
Ethiopia	Kafta-Humera	10	6	465	12.4743522	20	si_00465	4	1	NA
Ethiopia	Kafta-Humera	10	6	466	12.44765424	20	si_00466	4	1	NA
Ethiopia	Kafta-Humera	10	7	467	12.47006194	20	si_00467	4	1	NA
Ethiopia	Kafta-Humera	10	7	468	12.72283847	20	si_00468	4	1	NA
Ethiopia	Kafta-Humera	10	7	469	12.63247379	20	si_00469	4	1	NA
Ethiopia	Kafta-Humera	10	8	470	12.64536673	20	si_00470	4	1	NA
Ethiopia	Kafta-Humera	10	8	471	12.71253238	20	si_00471	4	1	NA
Ethiopia	Kafta-Humera	10	8	472	12.46309571	20	si_00472	4	1	NA
Ethiopia	Kafta-Humera	10	8	473	12.72436411	20	si_00473	4	1	NA
Ethiopia	Kafta-Humera	10	8	474	12.41106076	20	si_00474	4	1	NA
Ethiopia	Kafta-Humera	10	8	475	12.58007608	20	si_00475	4	1	NA
Ethiopia	Kafta-Humera	10	1	476	12.96486638	20	si_00476	4	1	NA
Ethiopia	Kafta-Humera	10	1	477	12.92991041	20	si_00477	4	1	NA
Ethiopia	Kafta-Humera	10	1	478	12.94370802	20	si_00478	4	1	NA
Ethiopia	Kafta-Humera	10	1	479	12.87023041	20	si_00479	4	1	NA
Ethiopia	Kafta-Humera	10	1	480	12.99591244	20	si_00480	4	1	NA
Ethiopia	Kafta-Humera	10	1	481	12.93637676	20	si_00481	4	1	NA
Ethiopia	Kafta-Humera	10	1	482	13.0402447	20	si_00482	5	1	NA
Ethiopia	Kafta-Humera	10	1	483	12.84536055	20	si_00483	4	1	NA
Ethiopia	Kafta-Humera	10	1	484	12.90534243	20	si_00484	4	1	NA
Ethiopia	Kafta-Humera	10	1	485	12.87454059	20	si_00485	4	1	NA
Ethiopia	Kafta-Humera	10	1	486	12.92623902	20	si_00486	4	1	NA
Ethiopia	Kafta-Humera	10	1	487	12.89735886	20	si_00487	4	1	NA
Ethiopia	Kafta-Humera	10	1	488	12.82460121	20	si_00488	4	1	NA
Ethiopia	Kafta-Humera	10	1	489	12.80234106	20	si_00489	4	1	NA
Ethiopia	Kafta-Humera	10	1	490	13.00772134	20	si_00490	5	1	NA
Ethiopia	Kafta-Humera	10	1	491	13.00413738	20	si_00491	5	1	NA
Ethiopia	Kafta-Humera	10	1	492	12.97780401	20	si_00492	4	1	NA
Ethiopia	Kafta-Humera	10	1	493	12.73866146	20	si_00493	4	1	NA
Ethiopia	Kafta-Humera	10	1	494	12.87994701	20	si_00494	4	1	NA
Ethiopia	Kafta-Humera	10	2	495	12.98440239	20	si_00495	4	1	NA
Ethiopia	Kafta-Humera	10	2	496	12.95501812	20	si_00496	4	1	NA
Ethiopia	Kafta-Humera	10	2	497	12.93681868	20	si_00497	4	1	NA
Ethiopia	Kafta-Humera	10	2	498	13.04453198	20	si_00498	5	1	NA
Ethiopia	Kafta-Humera	10	2	499	12.77991277	20	si_00499	4	1	NA
Ethiopia	Kafta-Humera	10	2	500	12.85932223	20	si_00500	4	1	NA
Ethiopia	Kafta-Humera	10	2	501	12.77969825	20	si_00501	4	1	NA
Ethiopia	Kafta-Humera	10	2	502	12.83591646	20	si_00502	4	1	NA
Ethiopia	Kafta-Humera	10	2	503	12.83113602	20	si_00503	4	1	NA
Ethiopia	Kafta-Humera	10	2	504	12.91334477	20	si_00504	4	1	NA
Ethiopia	Kafta-Humera	10	2	505	12.93530279	20	si_00505	4	1	NA
Ethiopia	Kafta-Humera	10	3	506	12.88618907	20	si_00506	4	1	NA
Ethiopia	Kafta-Humera	10	3	507	12.74551114	20	si_00507	4	1	NA
Ethiopia	Kafta-Humera	10	3	508	12.82097724	20	si_00508	4	1	NA
Ethiopia	Kafta-Humera	10	3	509	12.80400483	20	si_00509	4	1	NA
Ethiopia	Kafta-Humera	10	3	510	12.93587764	20	si_00510	4	1	NA
Ethiopia	Kafta-Humera	10	3	511	12.90551866	20	si_00511	4	1	NA
Ethiopia	Kafta-Humera	10	3	512	12.95207255	20	si_00512	4	1	NA
Ethiopia	Kafta-Humera	10	4	513	12.92150253	20	si_00513	4	1	NA
Ethiopia	Kafta-Humera	10	4	514	12.82822122	20	si_00514	4	1	NA
Ethiopia	Kafta-Humera	10	4	515	13.04493756	20	si_00515	5	1	NA
Ethiopia	Kafta-Humera	10	4	516	12.84659569	20	si_00516	4	1	NA
Ethiopia	Kafta-Humera	10	4	517	12.75351265	20	si_00517	4	1	NA
Ethiopia	Kafta-Humera	10	4	518	12.79717588	20	si_00518	4	1	NA
Ethiopia	Kafta-Humera	10	4	519	12.89863689	20	si_00519	4	1	NA
Ethiopia	Kafta-Humera	10	4	520	12.85032852	20	si_00520	4	1	NA
Ethiopia	Kafta-Humera	10	4	521	12.7484752	20	si_00521	4	1	NA
Ethiopia	Kafta-Humera	10	4	522	12.75553845	20	si_00522	4	1	NA
Ethiopia	Kafta-Humera	10	4	523	13.04462154	20	si_00523	5	1	NA
Ethiopia	Kafta-Humera	10	4	524	12.82873325	20	si_00524	4	1	NA
Ethiopia	Kafta-Humera	10	4	525	13.01242927	20	si_00525	5	1	NA
Ethiopia	Kafta-Humera	10	4	526	13.02149974	20	si_00526	5	1	NA
Ethiopia	Kafta-Humera	10	5	527	12.95934165	20	si_00527	4	1	NA
Ethiopia	Kafta-Humera	10	5	528	12.91096568	20	si_00528	4	1	NA
Ethiopia	Kafta-Humera	10	5	529	12.92388781	20	si_00529	4	1	NA
Ethiopia	Kafta-Humera	10	5	530	12.96365978	20	si_00530	4	1	NA
Ethiopia	Kafta-Humera	10	5	531	13.00881295	20	si_00531	5	1	NA
Ethiopia	Kafta-Humera	10	5	532	12.84973615	20	si_00532	4	1	NA
Ethiopia	Kafta-Humera	10	5	533	12.91224164	20	si_00533	4	1	NA
Ethiopia	Kafta-Humera	10	5	534	13.02032408	20	si_00534	5	1	NA
Ethiopia	Kafta-Humera	10	5	535	12.81013539	20	si_00535	4	1	NA
Ethiopia	Kafta-Humera	10	5	536	12.76046699	20	si_00536	4	1	NA
Ethiopia	Kafta-Humera	10	5	537	12.91099057	20	si_00537	4	1	NA
Ethiopia	Kafta-Humera	10	5	538	12.83438916	20	si_00538	4	1	NA
Ethiopia	Kafta-Humera	10	5	539	12.9081014	20	si_00539	4	1	NA
Ethiopia	Kafta-Humera	10	5	540	12.89343032	20	si_00540	4	1	NA
Ethiopia	Kafta-Humera	10	5	541	12.88655275	20	si_00541	4	1	NA
Ethiopia	Kafta-Humera	10	5	542	12.98703331	20	si_00542	4	1	NA
Ethiopia	Kafta-Humera	10	5	543	12.97969529	20	si_00543	4	1	NA
Ethiopia	Kafta-Humera	10	5	544	12.99774094	20	si_00544	4	1	NA
Ethiopia	Kafta-Humera	10	5	545	12.83852918	20	si_00545	4	1	NA
Ethiopia	Kafta-Humera	10	5	546	12.96344612	20	si_00546	4	1	NA
Ethiopia	Kafta-Humera	10	5	547	12.87323434	20	si_00547	4	1	NA
Ethiopia	Kafta-Humera	10	5	548	12.82689203	20	si_00548	4	1	NA
Ethiopia	Kafta-Humera	10	5	549	12.83340128	20	si_00549	4	1	NA
Ethiopia	Kafta-Humera	10	5	550	13.00090079	20	si_00550	5	1	NA
Ethiopia	Kafta-Humera	10	5	551	12.92558881	20	si_00551	4	1	NA
Ethiopia	Kafta-Humera	10	5	552	12.82110808	20	si_00552	4	1	NA
Ethiopia	Kafta-Humera	10	5	553	12.85269363	20	si_00553	4	1	NA
Ethiopia	Kafta-Humera	10	5	554	12.78842225	20	si_00554	4	1	NA
Ethiopia	Kafta-Humera	10	5	555	13.01533423	20	si_00555	5	1	NA
Ethiopia	Kafta-Humera	10	5	556	12.735781	20	si_00556	4	1	NA
Ethiopia	Kafta-Humera	10	5	557	12.88214331	20	si_00557	4	1	NA
Ethiopia	Kafta-Humera	10	5	558	12.95656249	20	si_00558	4	1	NA
Ethiopia	Kafta-Humera	10	5	559	12.93291843	20	si_00559	4	1	NA
Ethiopia	Kafta-Humera	10	5	560	13.0264761	20	si_00560	5	1	NA
Ethiopia	Kafta-Humera	10	5	561	12.95151302	20	si_00561	4	1	NA
Ethiopia	Kafta-Humera	10	5	562	12.94822554	20	si_00562	4	1	NA
Ethiopia	Kafta-Humera	10	5	563	12.82248976	20	si_00563	4	1	NA
Ethiopia	Kafta-Humera	10	5	564	12.9911036	20	si_00564	4	1	NA
Ethiopia	Kafta-Humera	10	5	565	12.76395173	20	si_00565	4	1	NA
Ethiopia	Kafta-Humera	10	5	566	12.94740416	20	si_00566	4	1	NA
Ethiopia	Kafta-Humera	10	5	567	13.04782237	20	si_00567	5	1	NA
Ethiopia	Kafta-Humera	10	5	568	12.75661573	20	si_00568	4	1	NA
Ethiopia	Kafta-Humera	10	5	569	12.89408311	20	si_00569	4	1	NA
Ethiopia	Kafta-Humera	10	6	570	13.01000915	20	si_00570	5	1	NA
Ethiopia	Kafta-Humera	10	6	571	12.81613546	20	si_00571	4	1	NA
Ethiopia	Kafta-Humera	10	6	572	12.99253844	20	si_00572	4	1	NA
Ethiopia	Kafta-Humera	10	6	573	12.74628378	20	si_00573	4	1	NA
Ethiopia	Kafta-Humera	10	6	574	13.04083161	20	si_00574	5	1	NA
Ethiopia	Kafta-Humera	10	6	575	12.9080193	20	si_00575	4	1	NA
Ethiopia	Kafta-Humera	10	6	576	12.73821509	20	si_00576	4	1	NA
Ethiopia	Kafta-Humera	10	6	577	12.99276384	20	si_00577	4	1	NA
Ethiopia	Kafta-Humera	10	6	578	13.02891463	20	si_00578	5	1	NA
Ethiopia	Kafta-Humera	10	6	579	12.77154286	20	si_00579	4	1	NA
Ethiopia	Kafta-Humera	10	6	580	13.02803897	20	si_00580	5	1	NA
Ethiopia	Kafta-Humera	10	6	581	12.85391108	20	si_00581	4	1	NA
Ethiopia	Kafta-Humera	10	6	582	12.98911856	20	si_00582	4	1	NA
Ethiopia	Kafta-Humera	10	6	583	12.92963791	20	si_00583	4	1	NA
Ethiopia	Kafta-Humera	10	6	584	13.02232573	20	si_00584	5	1	NA
Ethiopia	Kafta-Humera	10	6	585	13.0350972	20	si_00585	5	1	NA
Ethiopia	Kafta-Humera	10	6	586	13.02158669	20	si_00586	5	1	NA
Ethiopia	Kafta-Humera	10	6	587	12.90218996	20	si_00587	4	1	NA
Ethiopia	Kafta-Humera	10	6	588	12.81824345	20	si_00588	4	1	NA
Ethiopia	Kafta-Humera	10	6	589	12.9641503	20	si_00589	4	1	NA
Ethiopia	Kafta-Humera	10	6	590	12.83792125	20	si_00590	4	1	NA
Ethiopia	Kafta-Humera	10	6	591	12.80023797	20	si_00591	4	1	NA
Ethiopia	Kafta-Humera	10	6	592	12.90835637	20	si_00592	4	1	NA
Ethiopia	Kafta-Humera	10	6	593	13.03085524	20	si_00593	5	1	NA
Ethiopia	Kafta-Humera	10	7	594	12.86612743	20	si_00594	4	1	NA
Ethiopia	Kafta-Humera	10	7	595	12.92603316	20	si_00595	4	1	NA
Ethiopia	Kafta-Humera	10	7	596	12.7518182	20	si_00596	4	1	NA
Ethiopia	Kafta-Humera	10	7	597	12.73104565	20	si_00597	4	1	NA
Ethiopia	Kafta-Humera	10	7	598	12.77122359	20	si_00598	4	1	NA
Ethiopia	Kafta-Humera	10	7	599	13.04973545	20	si_00599	5	1	NA
Ethiopia	Kafta-Humera	10	8	600	12.89505125	20	si_00600	4	1	NA
Ethiopia	Kafta-Humera	10	1	601	12.91009896	20	si_00601	4	1	NA
Ethiopia	Kafta-Humera	10	1	602	12.87357055	20	si_00602	4	1	NA
Ethiopia	Kafta-Humera	10	1	603	12.89469195	20	si_00603	4	1	NA
Ethiopia	Kafta-Humera	10	1	604	12.88115937	20	si_00604	4	1	NA
Ethiopia	Kafta-Humera	10	1	605	12.85341945	20	si_00605	4	1	NA
Ethiopia	Kafta-Humera	10	4	606	12.95793464	20	si_00606	4	1	NA
Ethiopia	Kafta-Humera	10	1	607	13.07365911	20	si_00607	5	1	NA
Ethiopia	Kafta-Humera	10	1	608	12.86011382	20	si_00608	4	1	NA
Ethiopia	Kafta-Humera	10	1	609	12.96998789	20	si_00609	4	1	NA
Ethiopia	Kafta-Humera	10	1	610	12.85578246	20	si_00610	4	1	NA
Ethiopia	Kafta-Humera	10	1	611	12.98076504	20	si_00611	4	1	NA
Ethiopia	Kafta-Humera	10	1	612	12.95084955	20	si_00612	4	1	NA
Ethiopia	Kafta-Humera	10	3	613	13.00927453	20	si_00613	5	1	NA
Ethiopia	Kafta-Humera	10	3	614	13.05655145	20	si_00614	5	1	NA
Ethiopia	Kafta-Humera	10	4	615	13.07257106	20	si_00615	5	1	NA
Ethiopia	Kafta-Humera	10	1	616	12.88944181	20	si_00616	4	1	NA
Ethiopia	Kafta-Humera	10	1	617	12.94627803	20	si_00617	4	1	NA
Ethiopia	Kafta-Humera	10	1	618	12.91589557	20	si_00618	4	1	NA
Ethiopia	Kafta-Humera	10	1	619	13.08469951	20	si_00619	5	1	NA
Ethiopia	Kafta-Humera	10	1	620	13.04322988	20	si_00620	5	1	NA
Ethiopia	Kafta-Humera	10	1	621	12.91087085	20	si_00621	4	1	NA
Ethiopia	Kafta-Humera	10	1	622	12.88523918	20	si_00622	4	1	NA
Ethiopia	Kafta-Humera	10	1	623	12.98983336	20	si_00623	4	1	NA
Ethiopia	Kafta-Humera	10	1	624	12.98526847	20	si_00624	4	1	NA
Ethiopia	Kafta-Humera	10	3	625	13.10757891	20	si_00625	5	1	NA
Ethiopia	Kafta-Humera	10	1	626	13.13540892	20	si_00626	5	1	NA
Ethiopia	Kafta-Humera	10	1	627	12.86650644	20	si_00627	4	1	NA
Ethiopia	Kafta-Humera	10	1	628	12.98742793	20	si_00628	4	1	NA
Ethiopia	Kafta-Humera	10	1	629	13.10931709	20	si_00629	5	1	NA
Ethiopia	Kafta-Humera	10	1	630	13.026339	20	si_00630	5	1	NA
Ethiopia	Kafta-Humera	10	1	631	12.92861091	20	si_00631	4	1	NA
Ethiopia	Kafta-Humera	10	1	632	13.11385926	20	si_00632	5	1	NA
Ethiopia	Kafta-Humera	10	1	633	12.899054	20	si_00633	4	1	NA
Ethiopia	Kafta-Humera	10	1	634	13.1099282	20	si_00634	5	1	NA
Ethiopia	Kafta-Humera	10	1	635	12.86384203	20	si_00635	4	1	NA
Ethiopia	Kafta-Humera	10	1	636	12.88334852	20	si_00636	4	1	NA
Ethiopia	Kafta-Humera	10	1	637	13.01584454	20	si_00637	5	1	NA
Ethiopia	Kafta-Humera	10	1	638	13.08558795	20	si_00638	5	1	NA
Ethiopia	Kafta-Humera	10	1	639	12.91619229	20	si_00639	4	1	NA
Ethiopia	Kafta-Humera	10	1	640	12.94479702	20	si_00640	4	1	NA
Ethiopia	Kafta-Humera	10	1	641	12.99386298	20	si_00641	4	1	NA
Ethiopia	Kafta-Humera	10	1	642	13.09771839	20	si_00642	5	1	NA
Ethiopia	Kafta-Humera	10	1	643	13.0340944	20	si_00643	5	1	NA
Ethiopia	Kafta-Humera	10	1	644	13.14752859	20	si_00644	5	1	NA
Ethiopia	Kafta-Humera	10	1	645	12.89522066	20	si_00645	4	1	NA
Ethiopia	Kafta-Humera	10	4	646	12.92538062	20	si_00646	4	1	NA
Ethiopia	Kafta-Humera	10	1	647	12.95993635	20	si_00647	4	1	NA
Ethiopia	Kafta-Humera	10	1	648	13.20371172	20	si_00648	5	1	NA
Ethiopia	Kafta-Humera	10	1	649	12.97678178	20	si_00649	4	1	NA
Ethiopia	Kafta-Humera	10	1	650	13.19973876	20	si_00650	5	1	NA
Ethiopia	Kafta-Humera	10	1	651	13.1628896	20	si_00651	5	1	NA
Ethiopia	Kafta-Humera	10	1	652	12.9932463	20	si_00652	4	1	NA
Ethiopia	Kafta-Humera	10	1	653	13.08066806	20	si_00653	5	1	NA
Ethiopia	Kafta-Humera	10	1	654	13.12088349	20	si_00654	5	1	NA
Ethiopia	Kafta-Humera	10	1	655	13.11281248	20	si_00655	5	1	NA
Ethiopia	Kafta-Humera	10	1	656	13.16991078	20	si_00656	5	1	NA
Ethiopia	Kafta-Humera	10	3	657	13.19513166	20	si_00657	5	1	NA
Ethiopia	Kafta-Humera	10	1	658	13.26643171	20	si_00658	5	1	NA
Ethiopia	Kafta-Humera	10	1	659	13.09413696	20	si_00659	5	1	NA
Ethiopia	Kafta-Humera	10	1	660	13.07992764	20	si_00660	5	1	NA
Ethiopia	Kafta-Humera	10	1	661	13.12569647	20	si_00661	5	1	NA
Ethiopia	Kafta-Humera	10	1	662	13.05674509	20	si_00662	5	1	NA
Ethiopia	Kafta-Humera	10	1	663	13.24684373	20	si_00663	5	1	NA
